dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
edeniss20182020_level_anomalies,dtw,weighted,pre_clustering,139,151.0,542,615,1447,181.0,181.0,181.0,359.0,517.0,849.0,985.0,985.0,1079.0,0.5782511593319132
edeniss20182020_level_anomalies,euclidean,average,approx_distance_ascending,140,50.0,1,131,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,
edeniss20182020_level_anomalies,euclidean,average,fcfs,139,,46,126,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,
edeniss20182020_level_anomalies,euclidean,average,pre_clustering,127,49.0,4,160,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,
edeniss20182020_level_anomalies,euclidean,complete,approx_distance_ascending,136,53.0,0,130,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,
edeniss20182020_level_anomalies,euclidean,complete,fcfs,131,14.0,45,120,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,
edeniss20182020_level_anomalies,euclidean,complete,pre_clustering,166,4.0,51,120,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,
edeniss20182020_level_anomalies,euclidean,single,approx_distance_ascending,176,5.0,56,135,372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,
edeniss20182020_level_anomalies,euclidean,single,fcfs,135,15.0,42,91,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,
edeniss20182020_level_anomalies,euclidean,single,pre_clustering,134,2.0,51,125,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,
edeniss20182020_level_anomalies,euclidean,ward,approx_distance_ascending,135,1.0,51,131,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,
edeniss20182020_level_anomalies,euclidean,ward,fcfs,140,17.0,43,137,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,
edeniss20182020_level_anomalies,euclidean,ward,pre_clustering,147,53.0,2,132,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,
edeniss20182020_level_anomalies,euclidean,weighted,approx_distance_ascending,137,49.0,56,23,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,
edeniss20182020_level_anomalies,euclidean,weighted,fcfs,135,47.0,23,36,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,
edeniss20182020_level_anomalies,euclidean,weighted,pre_clustering,124,46.0,41,24,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,
edeniss20182020_level_anomalies,kdtw,average,approx_distance_ascending,122,459.0,6004,532,7117,295.0,295.0,473.0,1673.0,1847.0,2374.0,3466.0,6488.0,6488.0,0.618724111093239
edeniss20182020_level_anomalies,kdtw,average,fcfs,122,434.0,6612,191,7359,304.0,304.0,4152.0,5588.0,6301.0,7241.0,7241.0,7241.0,7241.0,0.33228583500411685
edeniss20182020_level_anomalies,kdtw,average,pre_clustering,155,449.0,7011,350,7965,301.0,301.0,493.0,2387.0,2387.0,2387.0,2432.0,2585.0,3342.0,0.725734165221365
edeniss20182020_level_anomalies,kdtw,complete,approx_distance_ascending,130,455.0,5973,617,7175,302.0,302.0,302.0,302.0,2071.0,2364.0,3883.0,6522.0,6522.0,0.6360940030416288
edeniss20182020_level_anomalies,kdtw,complete,fcfs,120,455.0,6596,218,7389,295.0,659.0,3113.0,5143.0,6314.0,6549.0,7267.0,7267.0,7267.0,0.3569387313568413
edeniss20182020_level_anomalies,kdtw,complete,pre_clustering,140,459.0,7199,502,8300,286.0,286.0,286.0,286.0,286.0,2846.0,2846.0,3434.0,3703.0,0.6957523817941547
edeniss20182020_level_anomalies,kdtw,single,approx_distance_ascending,128,435.0,6057,550,7170,284.0,284.0,284.0,284.0,998.0,998.0,1442.0,3498.0,4065.0,0.8130089932453222
edeniss20182020_level_anomalies,kdtw,single,fcfs,139,455.0,6570,220,7384,299.0,299.0,299.0,475.0,5017.0,6279.0,7202.0,7262.0,7262.0,0.5083933649623299
edeniss20182020_level_anomalies,kdtw,single,pre_clustering,128,439.0,6695,813,8075,306.0,306.0,306.0,518.0,3594.0,4018.0,4018.0,4155.0,4376.0,0.6962640818794326
edeniss20182020_level_anomalies,kdtw,ward,approx_distance_ascending,125,440.0,5913,554,7032,310.0,1192.0,2046.0,2344.0,2344.0,3356.0,4808.0,6455.0,6867.0,0.5544584181114367
edeniss20182020_level_anomalies,kdtw,ward,fcfs,136,496.0,6465,194,7291,287.0,454.0,4436.0,6309.0,7001.0,7141.0,7159.0,7159.0,7159.0,0.329055115631323
edeniss20182020_level_anomalies,kdtw,ward,pre_clustering,130,459.0,7118,699,8406,299.0,1573.0,1668.0,1829.0,2271.0,2465.0,3035.0,5981.0,6614.0,0.6419579814213261
edeniss20182020_level_anomalies,kdtw,weighted,approx_distance_ascending,130,456.0,5935,606,7127,290.0,476.0,813.0,1256.0,2041.0,2453.0,4121.0,6426.0,6426.0,0.6249348821446582
edeniss20182020_level_anomalies,kdtw,weighted,fcfs,124,473.0,6545,215,7357,288.0,476.0,476.0,5944.0,6297.0,6943.0,7234.0,7234.0,7234.0,0.35435793676766153
edeniss20182020_level_anomalies,kdtw,weighted,pre_clustering,127,434.0,6699,778,8038,292.0,487.0,2493.0,2558.0,3031.0,3031.0,3070.0,3157.0,3747.0,0.691492336969695
edeniss20182020_level_anomalies,lorentzian,average,approx_distance_ascending,138,76.0,46,46,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,
edeniss20182020_level_anomalies,lorentzian,average,fcfs,149,72.0,17,43,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,
edeniss20182020_level_anomalies,lorentzian,average,pre_clustering,140,76.0,30,23,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,
edeniss20182020_level_anomalies,lorentzian,complete,approx_distance_ascending,130,72.0,42,45,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,
edeniss20182020_level_anomalies,lorentzian,complete,fcfs,137,68.0,17,31,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,
edeniss20182020_level_anomalies,lorentzian,complete,pre_clustering,140,68.0,34,23,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,
edeniss20182020_level_anomalies,lorentzian,single,approx_distance_ascending,123,77.0,43,44,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,
edeniss20182020_level_anomalies,lorentzian,single,fcfs,122,78.0,18,11,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,
edeniss20182020_level_anomalies,lorentzian,single,pre_clustering,125,75.0,186,165,551,281.0,281.0,281.0,281.0,281.0,395.0,395.0,395.0,395.0,0.40134956908062347
edeniss20182020_level_anomalies,lorentzian,ward,approx_distance_ascending,138,73.0,51,40,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,
edeniss20182020_level_anomalies,lorentzian,ward,fcfs,145,70.0,14,41,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,
edeniss20182020_level_anomalies,lorentzian,ward,pre_clustering,137,73.0,32,14,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,
edeniss20182020_level_anomalies,lorentzian,weighted,approx_distance_ascending,125,70.0,50,46,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,
edeniss20182020_level_anomalies,lorentzian,weighted,fcfs,154,77.0,12,32,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,
edeniss20182020_level_anomalies,lorentzian,weighted,pre_clustering,155,68.0,39,12,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,
edeniss20182020_level_anomalies,msm,average,approx_distance_ascending,160,194.0,413,514,1281,245.0,245.0,245.0,575.0,632.0,632.0,690.0,755.0,1034.0,0.5922095808322173
edeniss20182020_level_anomalies,msm,average,fcfs,140,193.0,366,440,1139,253.0,253.0,253.0,598.0,781.0,901.0,901.0,901.0,901.0,0.5452605947191923
edeniss20182020_level_anomalies,msm,average,pre_clustering,130,194.0,807,255,1386,249.0,249.0,249.0,512.0,688.0,749.0,1177.0,1177.0,1177.0,0.5035918264691662
edeniss20182020_level_anomalies,msm,complete,approx_distance_ascending,127,168.0,330,465,1090,225.0,225.0,225.0,538.0,700.0,768.0,768.0,768.0,875.0,0.5811895128249992
edeniss20182020_level_anomalies,msm,complete,fcfs,146,192.0,410,449,1197,235.0,235.0,235.0,560.0,777.0,952.0,952.0,952.0,952.0,0.5185438688541169
edeniss20182020_level_anomalies,msm,complete,pre_clustering,135,184.0,684,359,1362,242.0,242.0,242.0,475.0,886.0,1139.0,1139.0,1139.0,1139.0,0.4638732565705378
edeniss20182020_level_anomalies,msm,single,approx_distance_ascending,135,176.0,418,504,1233,247.0,247.0,247.0,247.0,247.0,589.0,819.0,819.0,819.0,0.7090089252892942
edeniss20182020_level_anomalies,msm,single,fcfs,149,185.0,352,378,1064,230.0,230.0,230.0,230.0,230.0,759.0,821.0,821.0,821.0,0.7048869210359107
edeniss20182020_level_anomalies,msm,single,pre_clustering,160,186.0,1233,55,1634,224.0,224.0,224.0,224.0,224.0,661.0,701.0,701.0,974.0,0.6970802561598491
edeniss20182020_level_anomalies,msm,ward,approx_distance_ascending,136,184.0,404,534,1258,235.0,235.0,235.0,532.0,652.0,720.0,720.0,720.0,1025.0,0.555202671431876
edeniss20182020_level_anomalies,msm,ward,fcfs,125,177.0,439,425,1166,224.0,224.0,224.0,616.0,726.0,950.0,950.0,950.0,950.0,0.5048726231303521
edeniss20182020_level_anomalies,msm,ward,pre_clustering,135,184.0,934,43,1296,224.0,224.0,224.0,514.0,566.0,826.0,1041.0,1041.0,1041.0,0.5029364260838172
edeniss20182020_level_anomalies,msm,weighted,approx_distance_ascending,126,169.0,434,516,1245,421.0,421.0,421.0,592.0,592.0,592.0,592.0,653.0,708.0,0.5984857583018158
edeniss20182020_level_anomalies,msm,weighted,fcfs,131,174.0,548,39,892,239.0,239.0,239.0,438.0,592.0,670.0,670.0,670.0,670.0,0.6558297819895065
edeniss20182020_level_anomalies,msm,weighted,pre_clustering,125,168.0,510,631,1434,253.0,253.0,253.0,420.0,616.0,616.0,769.0,1217.0,1217.0,0.5512600920095627
edeniss20182020_level_anomalies,sbd,average,approx_distance_ascending,145,321.0,402,114,982,343.0,512.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,0.2874169635603645
edeniss20182020_level_anomalies,sbd,average,fcfs,127,367.0,411,82,987,318.0,318.0,662.0,807.0,807.0,807.0,807.0,846.0,846.0,0.338774996741226
edeniss20182020_level_anomalies,sbd,average,pre_clustering,126,314.0,583,25,1048,297.0,297.0,670.0,768.0,768.0,768.0,841.0,917.0,917.0,0.3337872038171174
edeniss20182020_level_anomalies,sbd,complete,approx_distance_ascending,128,330.0,302,215,975,306.0,306.0,798.0,836.0,836.0,836.0,836.0,836.0,836.0,0.3165065922651469
edeniss20182020_level_anomalies,sbd,complete,fcfs,133,313.0,435,65,946,317.0,317.0,661.0,730.0,769.0,823.0,823.0,823.0,823.0,0.34933875054350344
edeniss20182020_level_anomalies,sbd,complete,pre_clustering,154,350.0,302,235,1041,325.0,521.0,619.0,704.0,824.0,865.0,900.0,900.0,900.0,0.3086990190183136
edeniss20182020_level_anomalies,sbd,single,approx_distance_ascending,146,332.0,374,153,1005,313.0,488.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,0.31072862001952906
edeniss20182020_level_anomalies,sbd,single,fcfs,122,329.0,426,78,955,291.0,291.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,0.3496233932248839
edeniss20182020_level_anomalies,sbd,single,pre_clustering,142,342.0,524,94,1102,318.0,508.0,810.0,810.0,810.0,810.0,893.0,893.0,893.0,0.32731505430539426
edeniss20182020_level_anomalies,sbd,ward,approx_distance_ascending,116,296.0,376,288,1076,308.0,308.0,892.0,922.0,958.0,958.0,958.0,958.0,958.0,0.2623072509702371
edeniss20182020_level_anomalies,sbd,ward,fcfs,117,347.0,512,75,1051,303.0,303.0,618.0,775.0,876.0,876.0,921.0,921.0,921.0,0.33259766815366704
edeniss20182020_level_anomalies,sbd,ward,pre_clustering,146,302.0,451,93,992,307.0,307.0,608.0,608.0,790.0,831.0,831.0,831.0,863.0,0.3777811930826811
edeniss20182020_level_anomalies,sbd,weighted,approx_distance_ascending,122,338.0,242,308,1010,310.0,310.0,819.0,819.0,866.0,866.0,866.0,866.0,866.0,0.2989668262167417
edeniss20182020_level_anomalies,sbd,weighted,fcfs,137,309.0,498,70,1014,314.0,314.0,656.0,815.0,873.0,873.0,873.0,873.0,873.0,0.31480308020285763
edeniss20182020_level_anomalies,sbd,weighted,pre_clustering,133,329.0,518,58,1038,312.0,312.0,702.0,786.0,786.0,786.0,906.0,906.0,906.0,0.3153296366587921
edeniss20182020_par_anomalies,dtw,average,approx_distance_ascending,150,168.0,802,687,1807,204.0,204.0,421.0,883.0,1018.0,1105.0,1105.0,1105.0,1423.0,0.5715223946323107
edeniss20182020_par_anomalies,dtw,average,fcfs,150,178.0,905,398,1631,215.0,215.0,391.0,716.0,890.0,1214.0,1341.0,1391.0,1391.0,0.5314336544196936
edeniss20182020_par_anomalies,dtw,average,pre_clustering,138,183.0,1101,483,1905,229.0,229.0,461.0,684.0,819.0,859.0,913.0,1594.0,1678.0,0.5597084500173853
edeniss20182020_par_anomalies,dtw,complete,approx_distance_ascending,160,184.0,855,540,1739,218.0,218.0,906.0,1019.0,1077.0,1077.0,1077.0,1077.0,1354.0,0.5367925646826888
edeniss20182020_par_anomalies,dtw,complete,fcfs,139,169.0,953,298,1559,216.0,216.0,565.0,893.0,893.0,1267.0,1293.0,1327.0,1559.0,0.5110606082714487
edeniss20182020_par_anomalies,dtw,complete,pre_clustering,140,172.0,1025,565,1902,220.0,220.0,485.0,607.0,607.0,1328.0,1379.0,1379.0,1669.0,0.5309879195599825
edeniss20182020_par_anomalies,dtw,single,approx_distance_ascending,147,166.0,806,553,1672,221.0,221.0,221.0,1012.0,1150.0,1150.0,1150.0,1150.0,1188.0,0.6078285513993434
edeniss20182020_par_anomalies,dtw,single,fcfs,145,172.0,833,459,1609,209.0,209.0,209.0,1284.0,1284.0,1346.0,1346.0,1346.0,1346.0,0.561043171356501
edeniss20182020_par_anomalies,dtw,single,pre_clustering,163,164.0,1087,775,2189,225.0,225.0,225.0,920.0,920.0,920.0,994.0,1911.0,1911.0,0.5747908153770686
edeniss20182020_par_anomalies,dtw,ward,approx_distance_ascending,132,168.0,855,627,1782,202.0,202.0,509.0,949.0,1091.0,1120.0,1120.0,1120.0,1388.0,0.5632208492345313
edeniss20182020_par_anomalies,dtw,ward,fcfs,139,170.0,985,334,1628,213.0,213.0,664.0,749.0,942.0,1233.0,1319.0,1381.0,1381.0,0.532921622325493
edeniss20182020_par_anomalies,dtw,ward,pre_clustering,140,188.0,1182,468,1978,217.0,217.0,509.0,602.0,648.0,936.0,1403.0,1403.0,1616.0,0.5621217406156994
edeniss20182020_par_anomalies,dtw,weighted,approx_distance_ascending,138,163.0,829,653,1783,188.0,188.0,472.0,1176.0,1176.0,1176.0,1176.0,1176.0,1223.0,0.6016272361978029
edeniss20182020_par_anomalies,dtw,weighted,fcfs,148,178.0,1130,43,1499,204.0,204.0,388.0,545.0,715.0,1057.0,1221.0,1259.0,1259.0,0.6577825086526125
edeniss20182020_par_anomalies,dtw,weighted,pre_clustering,128,169.0,1146,753,2196,193.0,193.0,505.0,559.0,642.0,642.0,801.0,973.0,1520.0,0.6653444054586266
edeniss20182020_par_anomalies,euclidean,average,approx_distance_ascending,142,60.0,1,128,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,
edeniss20182020_par_anomalies,euclidean,average,fcfs,152,13.0,52,118,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,
edeniss20182020_par_anomalies,euclidean,average,pre_clustering,149,9.0,57,118,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,
edeniss20182020_par_anomalies,euclidean,complete,approx_distance_ascending,136,2.0,55,130,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,
edeniss20182020_par_anomalies,euclidean,complete,fcfs,140,18.0,46,114,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,
edeniss20182020_par_anomalies,euclidean,complete,pre_clustering,138,2.0,57,124,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,
edeniss20182020_par_anomalies,euclidean,single,approx_distance_ascending,134,52.0,7,123,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,
edeniss20182020_par_anomalies,euclidean,single,fcfs,136,16.0,54,107,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,
edeniss20182020_par_anomalies,euclidean,single,pre_clustering,134,8.0,60,315,517,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,517.0,0.5271697992160601
edeniss20182020_par_anomalies,euclidean,ward,approx_distance_ascending,137,3.0,58,126,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,
edeniss20182020_par_anomalies,euclidean,ward,fcfs,136,16.0,48,132,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,
edeniss20182020_par_anomalies,euclidean,ward,pre_clustering,143,0.0,64,334,541,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.66728280961183
edeniss20182020_par_anomalies,euclidean,weighted,approx_distance_ascending,124,54.0,81,18,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,
edeniss20182020_par_anomalies,euclidean,weighted,fcfs,126,61.0,13,51,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,
edeniss20182020_par_anomalies,euclidean,weighted,pre_clustering,146,57.0,35,19,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,
edeniss20182020_par_anomalies,kdtw,average,approx_distance_ascending,146,463.0,10961,169,11739,306.0,306.0,525.0,6018.0,6392.0,6392.0,6392.0,8969.0,10382.0,0.5865500733073381
edeniss20182020_par_anomalies,kdtw,average,fcfs,136,640.0,11491,126,12393,303.0,303.0,524.0,6989.0,11529.0,12094.0,12094.0,12094.0,12094.0,0.39435677868087693
edeniss20182020_par_anomalies,kdtw,average,pre_clustering,134,450.0,11437,689,12710,302.0,302.0,495.0,5643.0,5945.0,6507.0,6507.0,6561.0,7459.0,0.6249670974422333
edeniss20182020_par_anomalies,kdtw,complete,approx_distance_ascending,132,492.0,11079,352,12055,301.0,508.0,600.0,5951.0,6161.0,6551.0,7577.0,9139.0,9474.0,0.5905772142836649
edeniss20182020_par_anomalies,kdtw,complete,fcfs,139,514.0,11732,140,12525,300.0,502.0,597.0,8120.0,12134.0,12163.0,12190.0,12395.0,12395.0,0.39415741494055095
edeniss20182020_par_anomalies,kdtw,complete,pre_clustering,131,497.0,11474,634,12736,302.0,302.0,302.0,302.0,5784.0,6067.0,6563.0,6866.0,7358.0,0.6472079992103904
edeniss20182020_par_anomalies,kdtw,single,approx_distance_ascending,129,493.0,11024,129,11775,287.0,287.0,287.0,5893.0,6427.0,6427.0,6427.0,6427.0,7914.0,0.633676099580808
edeniss20182020_par_anomalies,kdtw,single,fcfs,150,493.0,11778,102,12523,286.0,286.0,286.0,12164.0,12207.0,12207.0,12250.0,12250.0,12250.0,0.33146764975286735
edeniss20182020_par_anomalies,kdtw,single,pre_clustering,152,467.0,11345,641,12605,295.0,295.0,295.0,6875.0,6875.0,6875.0,6875.0,6918.0,8137.0,0.5892595421365144
edeniss20182020_par_anomalies,kdtw,ward,approx_distance_ascending,150,466.0,11058,249,11923,312.0,505.0,6500.0,6500.0,6500.0,8262.0,10018.0,11147.0,11147.0,0.4504799959120968
edeniss20182020_par_anomalies,kdtw,ward,fcfs,135,499.0,11699,136,12469,297.0,297.0,10930.0,12015.0,12058.0,12058.0,12102.0,12146.0,12272.0,0.28366201928105467
edeniss20182020_par_anomalies,kdtw,ward,pre_clustering,131,474.0,11552,666,12823,296.0,606.0,5358.0,6559.0,6559.0,6559.0,7364.0,11415.0,11992.0,0.48800651325838784
edeniss20182020_par_anomalies,kdtw,weighted,approx_distance_ascending,127,537.0,10931,263,11858,301.0,301.0,497.0,6043.0,6248.0,6248.0,6248.0,8975.0,10330.0,0.5775051263174886
edeniss20182020_par_anomalies,kdtw,weighted,fcfs,138,485.0,11696,127,12446,298.0,298.0,617.0,7682.0,10257.0,12114.0,12114.0,12114.0,12114.0,0.3760208805092717
edeniss20182020_par_anomalies,kdtw,weighted,pre_clustering,154,516.0,11302,501,12473,296.0,296.0,600.0,4317.0,6483.0,6483.0,6483.0,6584.0,7795.0,0.6135702962946804
edeniss20182020_par_anomalies,lorentzian,average,approx_distance_ascending,146,76.0,55,212,489,272.0,272.0,272.0,272.0,272.0,272.0,272.0,489.0,489.0,0.3345466536691216
edeniss20182020_par_anomalies,lorentzian,average,fcfs,148,80.0,20,36,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,
edeniss20182020_par_anomalies,lorentzian,average,pre_clustering,139,74.0,45,25,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,
edeniss20182020_par_anomalies,lorentzian,complete,approx_distance_ascending,164,82.0,49,66,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,
edeniss20182020_par_anomalies,lorentzian,complete,fcfs,157,81.0,26,28,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,
edeniss20182020_par_anomalies,lorentzian,complete,pre_clustering,141,78.0,40,21,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,
edeniss20182020_par_anomalies,lorentzian,single,approx_distance_ascending,143,82.0,49,63,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,
edeniss20182020_par_anomalies,lorentzian,single,fcfs,149,85.0,22,27,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,
edeniss20182020_par_anomalies,lorentzian,single,pre_clustering,143,83.0,213,154,593,288.0,288.0,288.0,288.0,288.0,288.0,288.0,428.0,593.0,0.4227619401904667
edeniss20182020_par_anomalies,lorentzian,ward,approx_distance_ascending,152,84.0,62,211,509,274.0,274.0,274.0,274.0,274.0,274.0,274.0,509.0,509.0,0.3315069105154539
edeniss20182020_par_anomalies,lorentzian,ward,fcfs,143,87.0,18,22,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,
edeniss20182020_par_anomalies,lorentzian,ward,pre_clustering,123,77.0,41,21,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,
edeniss20182020_par_anomalies,lorentzian,weighted,approx_distance_ascending,141,75.0,49,71,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,
edeniss20182020_par_anomalies,lorentzian,weighted,fcfs,131,82.0,21,29,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,
